mpiexec -genv I_MPI_DEBUG=4 -n 144
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 54 ; Rank-X: 4 ; Rank-Y: 6 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 122 ; Rank-X: 10 ; Rank-Y: 2 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 23 ; Rank-X: 1 ; Rank-Y: 11 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 81 ; Rank-X: 6 ; Rank-Y: 9 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 131 ; Rank-X: 10 ; Rank-Y: 11 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 3 ; Rank-X: 0 ; Rank-Y: 3 ; Rowstart: 0; Rowend: 1043; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 82 ; Rank-X: 6 ; Rank-Y: 10 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 137 ; Rank-X: 11 ; Rank-Y: 5 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 20 ; Rank-X: 1 ; Rank-Y: 8 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 84 ; Rank-X: 7 ; Rank-Y: 0 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 140 ; Rank-X: 11 ; Rank-Y: 8 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 6 ; Rank-X: 0 ; Rank-Y: 6 ; Rowstart: 0; Rowend: 1043; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 88 ; Rank-X: 7 ; Rank-Y: 4 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 97 ; Rank-X: 8 ; Rank-Y: 1 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 12 ; Rank-X: 1 ; Rank-Y: 0 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 94 ; Rank-X: 7 ; Rank-Y: 10 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 98 ; Rank-X: 8 ; Rank-Y: 2 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 18 ; Rank-X: 1 ; Rank-Y: 6 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 49 ; Rank-X: 4 ; Rank-Y: 1 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 99 ; Rank-X: 8 ; Rank-Y: 3 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 22 ; Rank-X: 1 ; Rank-Y: 10 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 50 ; Rank-X: 4 ; Rank-Y: 2 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 101 ; Rank-X: 8 ; Rank-Y: 5 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 0 ; Rank-X: 0 ; Rank-Y: 0 ; Rowstart: 0; Rowend: 1043; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 52 ; Rank-X: 4 ; Rank-Y: 4 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 102 ; Rank-X: 8 ; Rank-Y: 6 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 8 ; Rank-X: 0 ; Rank-Y: 8 ; Rowstart: 0; Rowend: 1043; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 53 ; Rank-X: 4 ; Rank-Y: 5 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 104 ; Rank-X: 8 ; Rank-Y: 8 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 11 ; Rank-X: 0 ; Rank-Y: 11 ; Rowstart: 0; Rowend: 1043; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 55 ; Rank-X: 4 ; Rank-Y: 7 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 108 ; Rank-X: 9 ; Rank-Y: 0 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 13 ; Rank-X: 1 ; Rank-Y: 1 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 57 ; Rank-X: 4 ; Rank-Y: 9 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 109 ; Rank-X: 9 ; Rank-Y: 1 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 17 ; Rank-X: 1 ; Rank-Y: 5 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 58 ; Rank-X: 4 ; Rank-Y: 10 ; Rowstart: 4168; Rowend: 5211; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 111 ; Rank-X: 9 ; Rank-Y: 3 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 26 ; Rank-X: 2 ; Rank-Y: 2 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 60 ; Rank-X: 5 ; Rank-Y: 0 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 112 ; Rank-X: 9 ; Rank-Y: 4 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 31 ; Rank-X: 2 ; Rank-Y: 7 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 61 ; Rank-X: 5 ; Rank-Y: 1 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 115 ; Rank-X: 9 ; Rank-Y: 7 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 34 ; Rank-X: 2 ; Rank-Y: 10 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 62 ; Rank-X: 5 ; Rank-Y: 2 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 119 ; Rank-X: 9 ; Rank-Y: 11 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 46 ; Rank-X: 3 ; Rank-Y: 10 ; Rowstart: 3126; Rowend: 4169; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 63 ; Rank-X: 5 ; Rank-Y: 3 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 124 ; Rank-X: 10 ; Rank-Y: 4 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 21 ; Rank-X: 1 ; Rank-Y: 9 ; Rowstart: 1042; Rowend: 2085; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 64 ; Rank-X: 5 ; Rank-Y: 4 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 126 ; Rank-X: 10 ; Rank-Y: 6 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 24 ; Rank-X: 2 ; Rank-Y: 0 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 66 ; Rank-X: 5 ; Rank-Y: 6 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 129 ; Rank-X: 10 ; Rank-Y: 9 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 25 ; Rank-X: 2 ; Rank-Y: 1 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 67 ; Rank-X: 5 ; Rank-Y: 7 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 134 ; Rank-X: 11 ; Rank-Y: 2 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 27 ; Rank-X: 2 ; Rank-Y: 3 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 68 ; Rank-X: 5 ; Rank-Y: 8 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 136 ; Rank-X: 11 ; Rank-Y: 4 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 28 ; Rank-X: 2 ; Rank-Y: 4 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 69 ; Rank-X: 5 ; Rank-Y: 9 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 138 ; Rank-X: 11 ; Rank-Y: 6 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 32 ; Rank-X: 2 ; Rank-Y: 8 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 70 ; Rank-X: 5 ; Rank-Y: 10 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 139 ; Rank-X: 11 ; Rank-Y: 7 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 37 ; Rank-X: 3 ; Rank-Y: 1 ; Rowstart: 3126; Rowend: 4169; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 71 ; Rank-X: 5 ; Rank-Y: 11 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 141 ; Rank-X: 11 ; Rank-Y: 9 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 40 ; Rank-X: 3 ; Rank-Y: 4 ; Rowstart: 3126; Rowend: 4169; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 72 ; Rank-X: 6 ; Rank-Y: 0 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 142 ; Rank-X: 11 ; Rank-Y: 10 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 43 ; Rank-X: 3 ; Rank-Y: 7 ; Rowstart: 3126; Rowend: 4169; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 73 ; Rank-X: 6 ; Rank-Y: 1 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 100 ; Rank-X: 8 ; Rank-Y: 4 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 30 ; Rank-X: 2 ; Rank-Y: 6 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 79 ; Rank-X: 6 ; Rank-Y: 7 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 103 ; Rank-X: 8 ; Rank-Y: 7 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 80 ; Rank-X: 6 ; Rank-Y: 8 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 106 ; Rank-X: 8 ; Rank-Y: 10 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 85 ; Rank-X: 7 ; Rank-Y: 1 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 107 ; Rank-X: 8 ; Rank-Y: 11 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 86 ; Rank-X: 7 ; Rank-Y: 2 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 110 ; Rank-X: 9 ; Rank-Y: 2 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 87 ; Rank-X: 7 ; Rank-Y: 3 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 113 ; Rank-X: 9 ; Rank-Y: 5 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 89 ; Rank-X: 7 ; Rank-Y: 5 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 114 ; Rank-X: 9 ; Rank-Y: 6 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 91 ; Rank-X: 7 ; Rank-Y: 7 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 116 ; Rank-X: 9 ; Rank-Y: 8 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 95 ; Rank-X: 7 ; Rank-Y: 11 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 117 ; Rank-X: 9 ; Rank-Y: 9 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 74 ; Rank-X: 6 ; Rank-Y: 2 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 118 ; Rank-X: 9 ; Rank-Y: 10 ; Rowstart: 9378; Rowend: 10421; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 75 ; Rank-X: 6 ; Rank-Y: 3 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 120 ; Rank-X: 10 ; Rank-Y: 0 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 76 ; Rank-X: 6 ; Rank-Y: 4 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 121 ; Rank-X: 10 ; Rank-Y: 1 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 77 ; Rank-X: 6 ; Rank-Y: 5 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 123 ; Rank-X: 10 ; Rank-Y: 3 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 78 ; Rank-X: 6 ; Rank-Y: 6 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 125 ; Rank-X: 10 ; Rank-Y: 5 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 83 ; Rank-X: 6 ; Rank-Y: 11 ; Rowstart: 6252; Rowend: 7295; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 127 ; Rank-X: 10 ; Rank-Y: 7 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 90 ; Rank-X: 7 ; Rank-Y: 6 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 128 ; Rank-X: 10 ; Rank-Y: 8 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 92 ; Rank-X: 7 ; Rank-Y: 8 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 130 ; Rank-X: 10 ; Rank-Y: 10 ; Rowstart: 10420; Rowend: 11463; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 93 ; Rank-X: 7 ; Rank-Y: 9 ; Rowstart: 7294; Rowend: 8337; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 132 ; Rank-X: 11 ; Rank-Y: 0 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 133 ; Rank-X: 11 ; Rank-Y: 1 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 135 ; Rank-X: 11 ; Rank-Y: 3 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 143 ; Rank-X: 11 ; Rank-Y: 11 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 11462; Colend: 12501; Cols: 1039;

Resolution: 12500
===================
Execution time: 0.119370
Residual: 5.863966

megaflops:  183253.8
  flop instructions (M):  21875.000
