mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 153 ; Rank-X: 12 ; Rank-Y: 9 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 155 ; Rank-X: 12 ; Rank-Y: 11 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 4 ; Rank-X: 0 ; Rank-Y: 4 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 15 ; Rank-X: 1 ; Rank-Y: 3 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 21 ; Rank-X: 1 ; Rank-Y: 9 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 26 ; Rank-X: 2 ; Rank-Y: 2 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 162 ; Rank-X: 13 ; Rank-Y: 6 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 169 ; Rank-X: 14 ; Rank-Y: 1 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;rank= 187 coords= 15 7 neighbours(up,down,left,right)= 175 -1 186 188
rank= 36 coords= 3 0 neighbours(up,down,left,right)= 24 48 -1 37

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 71 ; Rank-X: 5 ; Rank-Y: 11 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 3 ; Rank-X: 0 ; Rank-Y: 3 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 7 ; Rank-X: 0 ; Rank-Y: 7 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 12 ; Rank-X: 1 ; Rank-Y: 0 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 13 ; Rank-X: 1 ; Rank-Y: 1 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;rank= 16 coords= 1 4 neighbours(up,down,left,right)= 4 28 15 17

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 19 ; Rank-X: 1 ; Rank-Y: 7 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 25 ; Rank-X: 2 ; Rank-Y: 1 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 27 ; Rank-X: 2 ; Rank-Y: 3 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 29 ; Rank-X: 2 ; Rank-Y: 5 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 30 ; Rank-X: 2 ; Rank-Y: 6 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 31 ; Rank-X: 2 ; Rank-Y: 7 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 32 ; Rank-X: 2 ; Rank-Y: 8 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;rank= 33 coords= 2 9 neighbours(up,down,left,right)= 21 45 32 34
rank= 34 coords= 2 10 neighbours(up,down,left,right)= 22 46 33 35
rank= 35 coords= 2 11 neighbours(up,down,left,right)= 23 47 34 -1
rank= 37 coords= 3 1 neighbours(up,down,left,right)= 25 49 36 38
rank= 38 coords= 3 2 neighbours(up,down,left,right)= 26 50 37 39
rank= 39 coords= 3 3 neighbours(up,down,left,right)= 27 51 38 40
rank= 40 coords= 3 4 neighbours(up,down,left,right)= 28 52 39 41
rank= 41 coords= 3 5 neighbours(up,down,left,right)= 29 53 40 42
rank= 42 coords= 3 6 neighbours(up,down,left,right)= 30 54 41 43
rank= 43 coords= 3 7 neighbours(up,down,left,right)= 31 55 42 44
rank= 44 coords= 3 8 neighbours(up,down,left,right)= 32 56 43 45
rank= 45 coords= 3 9 neighbours(up,down,left,right)= 33 57 44 46
rank= 48 coords= 4 0 neighbours(up,down,left,right)= 36 60 -1 49
rank= 49 coords= 4 1 neighbours(up,down,left,right)= 37 61 48 50
rank= 50 coords= 4 2 neighbours(up,down,left,right)= 38 62 49 51
rank= 51 coords= 4 3 neighbours(up,down,left,right)= 39 63 50 52
rank= 52 coords= 4 4 neighbours(up,down,left,right)= 40 64 51 53
rank= 53 coords= 4 5 neighbours(up,down,left,right)= 41 65 52 54
rank= 56 coords= 4 8 neighbours(up,down,left,right)= 44 68 55 57
rank= 57 coords= 4 9 neighbours(up,down,left,right)= 45 69 56 58
rank= 58 coords= 4 10 neighbours(up,down,left,right)= 46 70 57 59
rank= 59 coords= 4 11 neighbours(up,down,left,right)= 47 71 58 -1
rank= 60 coords= 5 0 neighbours(up,down,left,right)= 48 72 -1 61
rank= 61 coords= 5 1 neighbours(up,down,left,right)= 49 73 60 62
rank= 62 coords= 5 2 neighbours(up,down,left,right)= 50 74 61 63
rank= 65 coords= 5 5 neighbours(up,down,left,right)= 53 77 64 66
rank= 66 coords= 5 6 neighbours(up,down,left,right)= 54 78 65 67
rank= 67 coords= 5 7 neighbours(up,down,left,right)= 55 79 66 68

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 70 ; Rank-X: 5 ; Rank-Y: 10 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;rank= 73 coords= 6 1 neighbours(up,down,left,right)= 61 85 72 74

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 74 ; Rank-X: 6 ; Rank-Y: 2 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 75 ; Rank-X: 6 ; Rank-Y: 3 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 76 ; Rank-X: 6 ; Rank-Y: 4 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;rank= 78 coords= 6 6 neighbours(up,down,left,right)= 66 90 77 79
rank= 79 coords= 6 7 neighbours(up,down,left,right)= 67 91 78 80
rank= 80 coords= 6 8 neighbours(up,down,left,right)= 68 92 79 81

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 81 ; Rank-X: 6 ; Rank-Y: 9 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 86 ; Rank-X: 7 ; Rank-Y: 2 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 88 ; Rank-X: 7 ; Rank-Y: 4 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 89 ; Rank-X: 7 ; Rank-Y: 5 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 90 ; Rank-X: 7 ; Rank-Y: 6 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 93 ; Rank-X: 7 ; Rank-Y: 9 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 96 ; Rank-X: 8 ; Rank-Y: 0 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 97 ; Rank-X: 8 ; Rank-Y: 1 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;rank= 98 coords= 8 2 neighbours(up,down,left,right)= 86 110 97 99
rank= 99 coords= 8 3 neighbours(up,down,left,right)= 87 111 98 100
rank= 100 coords= 8 4 neighbours(up,down,left,right)= 88 112 99 101
rank= 101 coords= 8 5 neighbours(up,down,left,right)= 89 113 100 102
rank= 102 coords= 8 6 neighbours(up,down,left,right)= 90 114 101 103
rank= 103 coords= 8 7 neighbours(up,down,left,right)= 91 115 102 104

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 104 ; Rank-X: 8 ; Rank-Y: 8 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;rank= 105 coords= 8 9 neighbours(up,down,left,right)= 93 117 104 106

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 107 ; Rank-X: 8 ; Rank-Y: 11 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;rank= 110 coords= 9 2 neighbours(up,down,left,right)= 98 122 109 111
rank= 111 coords= 9 3 neighbours(up,down,left,right)= 99 123 110 112

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 112 ; Rank-X: 9 ; Rank-Y: 4 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;rank= 113 coords= 9 5 neighbours(up,down,left,right)= 101 125 112 114

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 114 ; Rank-X: 9 ; Rank-Y: 6 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 116 ; Rank-X: 9 ; Rank-Y: 8 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 118 ; Rank-X: 9 ; Rank-Y: 10 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 119 ; Rank-X: 9 ; Rank-Y: 11 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;rank= 120 coords= 10 0 neighbours(up,down,left,right)= 108 132 -1 121
rank= 121 coords= 10 1 neighbours(up,down,left,right)= 109 133 120 122
rank= 122 coords= 10 2 neighbours(up,down,left,right)= 110 134 121 123
rank= 124 coords= 10 4 neighbours(up,down,left,right)= 112 136 123 125
rank= 125 coords= 10 5 neighbours(up,down,left,right)= 113 137 124 126
rank= 126 coords= 10 6 neighbours(up,down,left,right)= 114 138 125 127

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 131 ; Rank-X: 10 ; Rank-Y: 11 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 137 ; Rank-X: 11 ; Rank-Y: 5 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 138 ; Rank-X: 11 ; Rank-Y: 6 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 142 ; Rank-X: 11 ; Rank-Y: 10 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 143 ; Rank-X: 11 ; Rank-Y: 11 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 145 ; Rank-X: 12 ; Rank-Y: 1 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 146 ; Rank-X: 12 ; Rank-Y: 2 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 147 ; Rank-X: 12 ; Rank-Y: 3 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 148 ; Rank-X: 12 ; Rank-Y: 4 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 149 ; Rank-X: 12 ; Rank-Y: 5 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 150 ; Rank-X: 12 ; Rank-Y: 6 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 152 ; Rank-X: 12 ; Rank-Y: 8 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 154 ; Rank-X: 12 ; Rank-Y: 10 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 158 ; Rank-X: 13 ; Rank-Y: 2 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 159 ; Rank-X: 13 ; Rank-Y: 3 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 160 ; Rank-X: 13 ; Rank-Y: 4 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 163 ; Rank-X: 13 ; Rank-Y: 7 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;rank= 165 coords= 13 9 neighbours(up,down,left,right)= 153 177 164 166
rank= 167 coords= 13 11 neighbours(up,down,left,right)= 155 179 166 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 168 ; Rank-X: 14 ; Rank-Y: 0 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 173 ; Rank-X: 14 ; Rank-Y: 5 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 178 ; Rank-X: 14 ; Rank-Y: 10 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 179 ; Rank-X: 14 ; Rank-Y: 11 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 180 ; Rank-X: 15 ; Rank-Y: 0 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 183 ; Rank-X: 15 ; Rank-Y: 3 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 186 ; Rank-X: 15 ; Rank-Y: 6 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 6252; Colend: 7295; Cols: 1043;rank= 188 coords= 15 8 neighbours(up,down,left,right)= 176 -1 187 189
rank= 189 coords= 15 9 neighbours(up,down,left,right)= 177 -1 188 190
rank= 190 coords= 15 10 neighbours(up,down,left,right)= 178 -1 189 191
rank= 191 coords= 15 11 neighbours(up,down,left,right)= 179 -1 190 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 0 ; Rank-X: 0 ; Rank-Y: 0 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 18 ; Rank-X: 1 ; Rank-Y: 6 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;rank= 46 coords= 3 10 neighbours(up,down,left,right)= 34 58 45 47
rank= 47 coords= 3 11 neighbours(up,down,left,right)= 35 59 46 -1
rank= 54 coords= 4 6 neighbours(up,down,left,right)= 42 66 53 55
rank= 55 coords= 4 7 neighbours(up,down,left,right)= 43 67 54 56
rank= 63 coords= 5 3 neighbours(up,down,left,right)= 51 75 62 64

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 68 ; Rank-X: 5 ; Rank-Y: 8 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 82 ; Rank-X: 6 ; Rank-Y: 10 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 83 ; Rank-X: 6 ; Rank-Y: 11 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 85 ; Rank-X: 7 ; Rank-Y: 1 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 87 ; Rank-X: 7 ; Rank-Y: 3 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 106 ; Rank-X: 8 ; Rank-Y: 10 ; Rowstart: 6256; Rowend: 7039; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;rank= 123 coords= 10 3 neighbours(up,down,left,right)= 111 135 122 124
rank= 127 coords= 10 7 neighbours(up,down,left,right)= 115 139 126 128

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 132 ; Rank-X: 11 ; Rank-Y: 0 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 171 ; Rank-X: 14 ; Rank-Y: 3 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 172 ; Rank-X: 14 ; Rank-Y: 4 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 185 ; Rank-X: 15 ; Rank-Y: 5 ; Rowstart: 11730; Rowend: 12501; Rows: 771; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 110 ; Rank-X: 9 ; Rank-Y: 2 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 166 ; Rank-X: 13 ; Rank-Y: 10 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 167 ; Rank-X: 13 ; Rank-Y: 11 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 8 ; Rank-X: 0 ; Rank-Y: 8 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 77 ; Rank-X: 6 ; Rank-Y: 5 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 115 ; Rank-X: 9 ; Rank-Y: 7 ; Rowstart: 7038; Rowend: 7821; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 22 ; Rank-X: 1 ; Rank-Y: 10 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 165 ; Rank-X: 13 ; Rank-Y: 9 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 94 ; Rank-X: 7 ; Rank-Y: 10 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 72 ; Rank-X: 6 ; Rank-Y: 0 ; Rowstart: 4692; Rowend: 5475; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 84 ; Rank-X: 7 ; Rank-Y: 0 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 122 ; Rank-X: 10 ; Rank-Y: 2 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 1 ; Rank-X: 0 ; Rank-Y: 1 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 10 ; Rank-X: 0 ; Rank-Y: 10 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 11 ; Rank-X: 0 ; Rank-Y: 11 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 16 ; Rank-X: 1 ; Rank-Y: 4 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 20 ; Rank-X: 1 ; Rank-Y: 8 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 23 ; Rank-X: 1 ; Rank-Y: 11 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 33 ; Rank-X: 2 ; Rank-Y: 9 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 34 ; Rank-X: 2 ; Rank-Y: 10 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 36 ; Rank-X: 3 ; Rank-Y: 0 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 37 ; Rank-X: 3 ; Rank-Y: 1 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 38 ; Rank-X: 3 ; Rank-Y: 2 ; Rowstart: 2346; Rowend: 3129; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
