mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 12 ; Rank-X: 0 ; Rank-Y: 12 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;rank= 59 coords= 3 11 neighbours(up,down,left,right)= 43 75 58 60

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 59 ; Rank-X: 3 ; Rank-Y: 11 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;rank= 181 coords= 11 5 neighbours(up,down,left,right)= 165 -1 180 182

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 181 ; Rank-X: 11 ; Rank-Y: 5 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 10; Colend: 13; Cols: 3;rank= 105 coords= 6 9 neighbours(up,down,left,right)= 89 121 104 106

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 105 ; Rank-X: 6 ; Rank-Y: 9 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 60 coords= 3 12 neighbours(up,down,left,right)= 44 76 59 61

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 60 ; Rank-X: 3 ; Rank-Y: 12 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;rank= 188 coords= 11 12 neighbours(up,down,left,right)= 172 -1 187 189

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 188 ; Rank-X: 11 ; Rank-Y: 12 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 24; Colend: 21; Cols: -3;rank= 106 coords= 6 10 neighbours(up,down,left,right)= 90 122 105 107

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 106 ; Rank-X: 6 ; Rank-Y: 10 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;rank= 13 coords= 0 13 neighbours(up,down,left,right)= -1 29 12 14

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 13 ; Rank-X: 0 ; Rank-Y: 13 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 189 coords= 11 13 neighbours(up,down,left,right)= 173 -1 188 190

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 189 ; Rank-X: 11 ; Rank-Y: 13 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 26; Colend: 21; Cols: -5;rank= 107 coords= 6 11 neighbours(up,down,left,right)= 91 123 106 108

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 107 ; Rank-X: 6 ; Rank-Y: 11 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;rank= 14 coords= 0 14 neighbours(up,down,left,right)= -1 30 13 15

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 14 ; Rank-X: 0 ; Rank-Y: 14 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;rank= 61 coords= 3 13 neighbours(up,down,left,right)= 45 77 60 62

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 61 ; Rank-X: 3 ; Rank-Y: 13 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;rank= 145 coords= 9 1 neighbours(up,down,left,right)= 129 161 144 146

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 145 ; Rank-X: 9 ; Rank-Y: 1 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 108 coords= 6 12 neighbours(up,down,left,right)= 92 124 107 109

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 108 ; Rank-X: 6 ; Rank-Y: 12 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 147 coords= 9 3 neighbours(up,down,left,right)= 131 163 146 148

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 147 ; Rank-X: 9 ; Rank-Y: 3 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 17 coords= 1 1 neighbours(up,down,left,right)= 1 33 16 18

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 17 ; Rank-X: 1 ; Rank-Y: 1 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 62 coords= 3 14 neighbours(up,down,left,right)= 46 78 61 63

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 62 ; Rank-X: 3 ; Rank-Y: 14 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;rank= 149 coords= 9 5 neighbours(up,down,left,right)= 133 165 148 150

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 149 ; Rank-X: 9 ; Rank-Y: 5 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 109 coords= 6 13 neighbours(up,down,left,right)= 93 125 108 110

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 109 ; Rank-X: 6 ; Rank-Y: 13 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;rank= 19 coords= 1 3 neighbours(up,down,left,right)= 3 35 18 20

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 19 ; Rank-X: 1 ; Rank-Y: 3 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 63 coords= 3 15 neighbours(up,down,left,right)= 47 79 62 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 63 ; Rank-X: 3 ; Rank-Y: 15 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;rank= 151 coords= 9 7 neighbours(up,down,left,right)= 135 167 150 152

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 151 ; Rank-X: 9 ; Rank-Y: 7 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;rank= 110 coords= 6 14 neighbours(up,down,left,right)= 94 126 109 111

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 110 ; Rank-X: 6 ; Rank-Y: 14 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;rank= 20 coords= 1 4 neighbours(up,down,left,right)= 4 36 19 21

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 20 ; Rank-X: 1 ; Rank-Y: 4 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 64 coords= 4 0 neighbours(up,down,left,right)= 48 80 -1 65

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 64 ; Rank-X: 4 ; Rank-Y: 0 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 152 coords= 9 8 neighbours(up,down,left,right)= 136 168 151 153

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 152 ; Rank-X: 9 ; Rank-Y: 8 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 22 coords= 1 6 neighbours(up,down,left,right)= 6 38 21 23

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 22 ; Rank-X: 1 ; Rank-Y: 6 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 65 coords= 4 1 neighbours(up,down,left,right)= 49 81 64 66

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 65 ; Rank-X: 4 ; Rank-Y: 1 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 153 coords= 9 9 neighbours(up,down,left,right)= 137 169 152 154

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 153 ; Rank-X: 9 ; Rank-Y: 9 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;rank= 111 coords= 6 15 neighbours(up,down,left,right)= 95 127 110 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 111 ; Rank-X: 6 ; Rank-Y: 15 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;rank= 23 coords= 1 7 neighbours(up,down,left,right)= 7 39 22 24

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 23 ; Rank-X: 1 ; Rank-Y: 7 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;rank= 66 coords= 4 2 neighbours(up,down,left,right)= 50 82 65 67

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 66 ; Rank-X: 4 ; Rank-Y: 2 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;rank= 154 coords= 9 10 neighbours(up,down,left,right)= 138 170 153 155

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 154 ; Rank-X: 9 ; Rank-Y: 10 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;rank= 112 coords= 7 0 neighbours(up,down,left,right)= 96 128 -1 113

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 112 ; Rank-X: 7 ; Rank-Y: 0 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 24 coords= 1 8 neighbours(up,down,left,right)= 8 40 23 25

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 24 ; Rank-X: 1 ; Rank-Y: 8 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 67 coords= 4 3 neighbours(up,down,left,right)= 51 83 66 68

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 67 ; Rank-X: 4 ; Rank-Y: 3 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 155 coords= 9 11 neighbours(up,down,left,right)= 139 171 154 156

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 155 ; Rank-X: 9 ; Rank-Y: 11 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;rank= 113 coords= 7 1 neighbours(up,down,left,right)= 97 129 112 114

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 113 ; Rank-X: 7 ; Rank-Y: 1 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 28 coords= 1 12 neighbours(up,down,left,right)= 12 44 27 29

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 28 ; Rank-X: 1 ; Rank-Y: 12 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;rank= 68 coords= 4 4 neighbours(up,down,left,right)= 52 84 67 69

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 68 ; Rank-X: 4 ; Rank-Y: 4 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 156 coords= 9 12 neighbours(up,down,left,right)= 140 172 155 157

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 156 ; Rank-X: 9 ; Rank-Y: 12 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;rank= 114 coords= 7 2 neighbours(up,down,left,right)= 98 130 113 115

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 114 ; Rank-X: 7 ; Rank-Y: 2 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 69 coords= 4 5 neighbours(up,down,left,right)= 53 85 68 70

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 69 ; Rank-X: 4 ; Rank-Y: 5 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 115 coords= 7 3 neighbours(up,down,left,right)= 99 131 114 116

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 115 ; Rank-X: 7 ; Rank-Y: 3 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 33 coords= 2 1 neighbours(up,down,left,right)= 17 49 32 34

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 33 ; Rank-X: 2 ; Rank-Y: 1 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 72 coords= 4 8 neighbours(up,down,left,right)= 56 88 71 73

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 72 ; Rank-X: 4 ; Rank-Y: 8 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 157 coords= 9 13 neighbours(up,down,left,right)= 141 173 156 158

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 157 ; Rank-X: 9 ; Rank-Y: 13 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;rank= 116 coords= 7 4 neighbours(up,down,left,right)= 100 132 115 117

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 116 ; Rank-X: 7 ; Rank-Y: 4 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 36 coords= 2 4 neighbours(up,down,left,right)= 20 52 35 37

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 36 ; Rank-X: 2 ; Rank-Y: 4 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 73 coords= 4 9 neighbours(up,down,left,right)= 57 89 72 74

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 73 ; Rank-X: 4 ; Rank-Y: 9 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 117 coords= 7 5 neighbours(up,down,left,right)= 101 133 116 118

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 117 ; Rank-X: 7 ; Rank-Y: 5 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 37 coords= 2 5 neighbours(up,down,left,right)= 21 53 36 38

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 37 ; Rank-X: 2 ; Rank-Y: 5 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 74 coords= 4 10 neighbours(up,down,left,right)= 58 90 73 75

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 74 ; Rank-X: 4 ; Rank-Y: 10 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;
Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 158 ; Rank-X: 9 ; Rank-Y: 14 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;rank= 118 coords= 7 6 neighbours(up,down,left,right)= 102 134 117 119

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 118 ; Rank-X: 7 ; Rank-Y: 6 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 38 coords= 2 6 neighbours(up,down,left,right)= 22 54 37 39

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 38 ; Rank-X: 2 ; Rank-Y: 6 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 76 coords= 4 12 neighbours(up,down,left,right)= 60 92 75 77

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 76 ; Rank-X: 4 ; Rank-Y: 12 ; Rowstart: 8; Rowend: 11; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 120 coords= 7 8 neighbours(up,down,left,right)= 104 136 119 121

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 120 ; Rank-X: 7 ; Rank-Y: 8 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 39 coords= 2 7 neighbours(up,down,left,right)= 23 55 38 40

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 39 ; Rank-X: 2 ; Rank-Y: 7 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 159 coords= 9 15 neighbours(up,down,left,right)= 143 175 158 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 159 ; Rank-X: 9 ; Rank-Y: 15 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;rank= 121 coords= 7 9 neighbours(up,down,left,right)= 105 137 120 122

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 121 ; Rank-X: 7 ; Rank-Y: 9 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;rank= 40 coords= 2 8 neighbours(up,down,left,right)= 24 56 39 41

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 40 ; Rank-X: 2 ; Rank-Y: 8 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 81 coords= 5 1 neighbours(up,down,left,right)= 65 97 80 82

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 81 ; Rank-X: 5 ; Rank-Y: 1 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 122 coords= 7 10 neighbours(up,down,left,right)= 106 138 121 123

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 122 ; Rank-X: 7 ; Rank-Y: 10 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;rank= 41 coords= 2 9 neighbours(up,down,left,right)= 25 57 40 42

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 41 ; Rank-X: 2 ; Rank-Y: 9 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;rank= 82 coords= 5 2 neighbours(up,down,left,right)= 66 98 81 83

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 82 ; Rank-X: 5 ; Rank-Y: 2 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;rank= 160 coords= 10 0 neighbours(up,down,left,right)= 144 176 -1 161

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 160 ; Rank-X: 10 ; Rank-Y: 0 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 0; Colend: 3; Cols: 3;rank= 123 coords= 7 11 neighbours(up,down,left,right)= 107 139 122 124

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 123 ; Rank-X: 7 ; Rank-Y: 11 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;rank= 42 coords= 2 10 neighbours(up,down,left,right)= 26 58 41 43

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 42 ; Rank-X: 2 ; Rank-Y: 10 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;rank= 83 coords= 5 3 neighbours(up,down,left,right)= 67 99 82 84

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 83 ; Rank-X: 5 ; Rank-Y: 3 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 161 coords= 10 1 neighbours(up,down,left,right)= 145 177 160 162

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 161 ; Rank-X: 10 ; Rank-Y: 1 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 2; Colend: 5; Cols: 3;rank= 124 coords= 7 12 neighbours(up,down,left,right)= 108 140 123 125

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 124 ; Rank-X: 7 ; Rank-Y: 12 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;rank= 44 coords= 2 12 neighbours(up,down,left,right)= 28 60 43 45

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 44 ; Rank-X: 2 ; Rank-Y: 12 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;rank= 87 coords= 5 7 neighbours(up,down,left,right)= 71 103 86 88

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 87 ; Rank-X: 5 ; Rank-Y: 7 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;rank= 162 coords= 10 2 neighbours(up,down,left,right)= 146 178 161 163

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 162 ; Rank-X: 10 ; Rank-Y: 2 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 4; Colend: 7; Cols: 3;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 88 coords= 5 8 neighbours(up,down,left,right)= 72 104 87 89

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 88 ; Rank-X: 5 ; Rank-Y: 8 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 163 coords= 10 3 neighbours(up,down,left,right)= 147 179 162 164

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 163 ; Rank-X: 10 ; Rank-Y: 3 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 6; Colend: 9; Cols: 3;rank= 125 coords= 7 13 neighbours(up,down,left,right)= 109 141 124 126

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 125 ; Rank-X: 7 ; Rank-Y: 13 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;rank= 45 coords= 2 13 neighbours(up,down,left,right)= 29 61 44 46

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 45 ; Rank-X: 2 ; Rank-Y: 13 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 26; Colend: 21; Cols: -5;rank= 89 coords= 5 9 neighbours(up,down,left,right)= 73 105 88 90

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 89 ; Rank-X: 5 ; Rank-Y: 9 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;rank= 164 coords= 10 4 neighbours(up,down,left,right)= 148 180 163 165

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 164 ; Rank-X: 10 ; Rank-Y: 4 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 8; Colend: 11; Cols: 3;rank= 126 coords= 7 14 neighbours(up,down,left,right)= 110 142 125 127

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 126 ; Rank-X: 7 ; Rank-Y: 14 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 28; Colend: 21; Cols: -7;rank= 47 coords= 2 15 neighbours(up,down,left,right)= 31 63 46 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 47 ; Rank-X: 2 ; Rank-Y: 15 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;rank= 92 coords= 5 12 neighbours(up,down,left,right)= 76 108 91 93

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 92 ; Rank-X: 5 ; Rank-Y: 12 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 24; Colend: 21; Cols: -3;rank= 127 coords= 7 15 neighbours(up,down,left,right)= 111 143 126 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 127 ; Rank-X: 7 ; Rank-Y: 15 ; Rowstart: 14; Rowend: 17; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 165 coords= 10 5 neighbours(up,down,left,right)= 149 181 164 166

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 165 ; Rank-X: 10 ; Rank-Y: 5 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 10; Colend: 13; Cols: 3;rank= 129 coords= 8 1 neighbours(up,down,left,right)= 113 145 128 130

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 129 ; Rank-X: 8 ; Rank-Y: 1 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 15 coords= 0 15 neighbours(up,down,left,right)= -1 31 14 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 15 ; Rank-X: 0 ; Rank-Y: 15 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 30; Colend: 21; Cols: -9;Error: Cannot allocate memory
Error in Jacobi initialization.

Usage: ./heat <input file> [result file]

rank= 166 coords= 10 6 neighbours(up,down,left,right)= 150 182 165 167

